customer_id,first_name,last_name,email,phone,country,city,postal_code,segment,is_active,created_at,region
17567,Aaron,Hogan,user17566@hotmail.com,218-384-4213,United States,Jonathanstad,30393,consumer,True,2021-07-07 09:04:58,North America
17568,Rachael,Shaw,user17567@hotmail.com,(613)704-0828,United States,Martinland,37259,business,True,2023-11-07 12:54:19,North America
17569,Alicia,Olson,user17568@gmail.com,(859)536-9841,Mexico,Castillomouth,49367,consumer,True,2023-05-25 02:33:20,North America
17570,Joanna,Atkinson,user17569@hotmail.com,733-777-4105x3406,South Korea,Deanville,42875,consumer,True,2022-11-07 15:24:04,Asia Pacific
17571,Joshua,Peck,user17570@gmail.com,803.758.5335x285,Australia,Chadville,38351,consumer,True,2023-05-14 19:22:36,Asia Pacific
17572,Daniel,Johnson,user17571@gmail.com,001-509-969-5727x2990,France,Lake Davidland,78566,business,True,2022-12-28 06:24:33,Europe
17573,Christopher,Bell,user17572@hotmail.com,725.798.4295,United States,Davisfort,87016,business,True,2021-03-15 09:45:24,North America
17574,Justin,Estes,user17573@hotmail.com,+1-260-673-0497x167,Japan,North Jeremytown,38249,business,False,2022-09-22 08:11:26,Asia Pacific
17575,Robert,Soto,user17574@hotmail.com,533-991-0780,Brazil,Port Christinafort,87417,consumer,True,2022-11-19 11:30:34,Latin America
17576,Beverly,Estes,user17575@hotmail.com,(366)310-6849,Japan,Port Kathleen,31463,consumer,False,2023-12-13 08:38:14,Asia Pacific
17577,Jessica,Huang,user17576@hotmail.com,(810)910-7599x91222,United Kingdom,New Wendyshire,84982,enterprise,False,2023-07-01 10:34:19,Europe
17578,James,Davis,user17577@gmail.com,344-279-6958x458,United States,South Jacobton,14885,business,True,2023-11-26 12:06:32,North America
17579,Hannah,Daniels,user17578@gmail.com,+1-779-796-1354x67684,Germany,Port Isaac,94481,enterprise,True,2021-03-17 03:48:12,Europe
17580,Richard,Murray,user17579@gmail.com,466-284-6071x960,France,Lake Brianfort,72888,business,True,2023-11-06 21:28:40,Europe
17581,Lisa,Newton,user17580@gmail.com,9452672544,Australia,Brittanyport,55438,enterprise,True,2022-05-31 01:27:47,Asia Pacific
17582,James,Morgan,user17581@gmail.com,001-650-249-0777x7435,United States,Raymondtown,40125,business,True,2023-02-23 08:37:09,North America
17583,Jesus,Perkins,user17582@yahoo.com,726.996.8002,Australia,Jesusstad,92170,consumer,False,2021-12-18 10:55:52,Asia Pacific
17584,Jessica,Taylor,user17583@gmail.com,8306753607,United States,Harrisberg,42566,business,True,2023-01-20 01:39:06,North America
17585,Deborah,Russell,user17584@gmail.com,(927)490-4855x400,United States,South Jacquelineshire,02498,consumer,True,2022-11-13 05:49:28,North America
17586,Pamela,Curry,user17585@yahoo.com,001-582-717-6978x5591,Singapore,Meganburgh,07939,business,True,2022-01-16 22:10:00,Asia Pacific
17587,Evan,Thomas,user17586@hotmail.com,627-626-1270,Singapore,New Austin,51780,consumer,True,2022-04-24 09:27:42,Asia Pacific
17588,Tony,Sharp,user17587@hotmail.com,+1-324-597-0127x3103,United States,Owenstown,52190,consumer,True,2023-05-24 14:49:14,North America
17589,Heather,White,user17588@hotmail.com,405.450.4674x0538,Brazil,East Cindy,21348,consumer,True,2023-07-21 05:14:49,Latin America
17590,Angela,Newton,user17589@hotmail.com,(283)792-9159,France,South Lisastad,81115,consumer,True,2022-08-03 22:33:40,Europe
17591,Angela,Hopkins,user17590@yahoo.com,947-918-7655,United States,Adamland,38239,business,True,2020-06-23 20:17:56,North America
17592,Michael,Roberts,user17591@yahoo.com,+1-499-382-2369x1094,Germany,North Stephanieton,19225,consumer,True,2019-09-07 14:38:41,Europe
17593,Rachael,Reed,user17592@yahoo.com,(667)249-5038,United Kingdom,South Antonio,93324,enterprise,True,2019-08-13 13:16:00,Europe
17594,Donna,Smith,user17593@yahoo.com,546.539.4638,United States,Cherylstad,05593,consumer,True,2019-12-01 17:39:57,North America
17595,Jacob,Reyes,user17594@gmail.com,(809)375-2986x453,Canada,Murrayburgh,77595,consumer,True,2023-12-28 21:37:18,North America
17596,Haley,Johnson,user17595@hotmail.com,(765)382-9358,United States,Mcknightview,49878,consumer,True,2021-05-11 10:03:29,North America
17597,Amanda,Campbell,user17596@yahoo.com,(624)485-6044x227,United States,South John,42150,consumer,True,2022-12-21 04:55:12,North America
17598,Austin,Poole,user17597@yahoo.com,451.498.6830x90518,Singapore,New Nicholasberg,81831,enterprise,True,2022-10-22 06:02:22,Asia Pacific
17599,Gregory,Warner,user17598@hotmail.com,(657)802-0011x69262,United Kingdom,East Jamie,40154,business,False,2023-03-09 18:48:11,Europe
17600,James,Gomez,user17599@yahoo.com,001-474-638-4312x457,United States,Torresmouth,35412,business,True,2019-04-20 23:39:21,North America
17601,Tommy,Williams,user17600@gmail.com,605.343.6099,France,Emilyview,28309,business,True,2022-06-30 06:33:39,Europe
17602,Ricky,Edwards,user17601@hotmail.com,+1-925-245-9992,United States,Sullivanmouth,42353,consumer,True,2022-08-10 15:05:29,North America
17603,Denise,Wiley,user17602@hotmail.com,001-337-744-4972x91597,United Kingdom,Anthonychester,75347,consumer,True,2020-08-29 13:43:58,Europe
17604,John,Johnson,user17603@hotmail.com,931-261-8606,Japan,Phillipsshire,79208,consumer,True,2023-09-14 01:27:51,Asia Pacific
17605,Larry,Cooke,user17604@hotmail.com,(972)459-8960,United States,Cynthiaberg,92134,enterprise,True,2023-12-29 22:59:42,North America
17606,Robin,Fuller,user17605@yahoo.com,565-490-1749x158,India,New Aaron,47389,consumer,False,2023-09-30 10:45:27,South Asia
17607,Thomas,Clark,user17606@yahoo.com,544-297-5159,United States,East Stephanie,81134,consumer,False,2021-11-20 06:06:29,North America
17608,Adriana,Gardner,user17607@yahoo.com,001-288-494-7395x14407,United States,West Paula,82476,consumer,True,2020-05-05 09:23:57,North America
17609,Richard,Phillips,user17608@gmail.com,001-212-896-1295,United States,Ryanfurt,70115,business,True,2023-03-01 22:33:23,North America
17610,Eric,Stevens,user17609@gmail.com,533.323.7838x404,United States,West Katherinefurt,17885,business,True,2020-06-18 11:08:33,North America
17611,Trevor,Salazar,user17610@hotmail.com,2593111429,India,Fergusonton,22652,consumer,True,2023-08-12 11:42:34,South Asia
17612,Carla,Torres,user17611@yahoo.com,874-702-6943x1087,Japan,South Timothyton,00866,consumer,True,2022-10-30 03:31:10,Asia Pacific
17613,Alexis,Jones,user17612@gmail.com,(908)879-3301,Germany,Kennethberg,40282,consumer,True,2023-03-14 01:52:26,Europe
17614,Ernest,Hubbard,user17613@yahoo.com,+1-879-652-2365x0241,United States,South Nicholastown,98098,business,True,2022-11-09 19:09:48,North America
17615,Robin,Lee,user17614@hotmail.com,(972)436-5019x95907,United States,North Jason,44775,consumer,True,2023-07-19 02:37:24,North America
17616,Gina,Thompson,user17615@yahoo.com,001-391-795-8676,Singapore,Lake Amberview,76100,business,True,2023-03-23 21:56:19,Asia Pacific
17617,Alyssa,Brooks,user17616@yahoo.com,421.503.8968x735,Spain,Port Debraburgh,59678,business,True,2022-07-27 02:08:00,Europe
17618,Chad,Sellers,user17617@yahoo.com,405-679-9644x372,United Kingdom,Edwardstad,15975,business,True,2021-06-02 17:27:33,Europe
17619,Matthew,Thomas,user17618@hotmail.com,(918)253-0348,Spain,West Ericaland,62296,consumer,True,2023-01-04 19:00:33,Europe
17620,Anthony,Lindsey,user17619@hotmail.com,5708757909,United States,Snydermouth,61576,business,True,2023-07-28 15:26:01,North America
17621,Briana,Nash,user17620@yahoo.com,+1-676-611-4635x546,Mexico,Eugeneport,29169,consumer,True,2023-07-07 16:50:53,North America
17622,Robert,Colon,user17621@hotmail.com,8613406427,India,Lake Austin,43147,business,True,2019-09-05 13:52:56,South Asia
17623,Amanda,Yang,user17622@yahoo.com,302-524-7045,South Korea,Davidport,08280,consumer,True,2023-08-09 14:30:26,Asia Pacific
17624,Glenn,Graham,user17623@gmail.com,+1-631-710-9685x357,Italy,South Stevenfort,08162,consumer,True,2019-11-20 09:08:57,Europe
17625,William,Hawkins,user17624@hotmail.com,+1-328-670-0711x5510,South Korea,Lake Sarah,08848,business,True,2022-11-12 04:03:58,Asia Pacific
17626,John,Benson,user17625@gmail.com,215-773-8249,United States,Saraton,76311,consumer,True,2022-08-25 17:42:21,North America
17627,Chelsea,Gibson,user17626@hotmail.com,455.735.0325,Canada,West Julia,93419,consumer,True,2023-10-28 07:18:13,North America
17628,Jeffrey,Edwards,user17627@yahoo.com,273-321-6890x99563,United States,Tracishire,30288,consumer,True,2019-09-03 11:47:23,North America
17629,Deborah,Williams,user17628@yahoo.com,794.406.9794x75242,Canada,Lake Hectorstad,19148,consumer,True,2020-05-30 22:26:12,North America
17630,Mark,Garner,user17629@hotmail.com,001-527-435-1409x6858,Italy,Sethton,50161,consumer,True,2022-01-19 21:27:54,Europe
17631,Cynthia,Payne,user17630@yahoo.com,298.781.0308x3898,Japan,New Allisonfurt,51785,business,True,2023-03-30 21:34:33,Asia Pacific
17632,Jeffrey,Brown,user17631@hotmail.com,9635991448,United States,North Brandon,79703,business,True,2022-01-07 13:56:27,North America
17633,Katherine,Ruiz,user17632@hotmail.com,436.700.2517,Japan,Christinafurt,62907,consumer,True,2021-04-12 03:04:32,Asia Pacific
17634,Brian,Barber,user17633@gmail.com,+1-469-736-4570x92466,Australia,Deborahtown,73779,consumer,True,2020-12-02 20:44:22,Asia Pacific
17635,Angela,Ball,user17634@hotmail.com,511-902-2430x50468,United States,Lake Tricia,71492,consumer,True,2022-08-27 03:36:23,North America
17636,Eric,Lynch,user17635@hotmail.com,001-352-404-7533,India,Chapmanstad,08756,business,True,2022-05-21 00:04:19,South Asia
17637,Susan,Brown,user17636@hotmail.com,326-662-0982,Spain,South Erinland,93642,consumer,True,2023-12-29 09:02:26,Europe
17638,Ivan,Tran,user17637@gmail.com,578-362-0655x277,United Kingdom,New Michaelbury,32790,business,False,2023-12-28 03:15:06,Europe
17639,Shane,Cole,user17638@hotmail.com,001-282-405-7494x926,United States,South Amy,87055,enterprise,True,2023-12-01 12:54:08,North America
17640,Stephanie,Patel,user17639@gmail.com,+1-362-653-6166x046,United States,West Lorettaville,67295,business,True,2019-12-03 21:07:10,North America
17641,Cole,Wood,user17640@yahoo.com,(725)418-5007x29806,India,Lake Patrick,70909,consumer,False,2023-09-04 05:24:34,South Asia
17642,Ronald,Harrington,user17641@hotmail.com,395-628-0569x73724,United States,Brandifurt,76039,consumer,True,2022-12-29 22:01:54,North America
17643,Michael,Lopez,user17642@yahoo.com,988.832.3090,United States,Russellview,28622,consumer,True,2021-12-11 18:46:06,North America
17644,Brittney,Smith,user17643@hotmail.com,001-721-628-1336x7397,France,Tinamouth,15514,consumer,True,2023-06-10 00:41:25,Europe
17645,John,Richardson,user17644@hotmail.com,250-798-4084x9013,United Kingdom,South Williamshire,06355,business,True,2022-08-13 23:26:07,Europe
17646,Kim,Larson,user17645@gmail.com,001-675-419-9257x82802,United Kingdom,Elizabethport,48559,business,True,2022-12-04 04:56:56,Europe
17647,Brittany,Diaz,user17646@gmail.com,824.302.7176x362,France,Shermanton,21620,business,True,2022-12-16 20:46:50,Europe
17648,Jessica,Smith,user17647@gmail.com,942.738.1911,United States,Port Meredithstad,04095,consumer,True,2022-11-12 05:20:29,North America
17649,John,Carr,user17648@yahoo.com,764-976-3903x8901,Japan,West Megan,90264,consumer,True,2021-08-26 17:13:29,Asia Pacific
17650,Tammy,Stewart,user17649@hotmail.com,630.432.1797,United States,West Stephanie,59820,consumer,True,2022-10-29 14:40:28,North America
17651,Grant,Martinez,user17650@yahoo.com,(536)995-4881x8651,United Kingdom,Smithmouth,19275,consumer,True,2022-09-17 15:05:31,Europe
17652,Samuel,Brown,user17651@gmail.com,(623)933-6560x213,France,East Reneeton,66981,consumer,True,2021-03-23 00:49:07,Europe
17653,Cynthia,Delgado,user17652@yahoo.com,(765)807-1777x123,United States,South Teresaborough,19679,consumer,True,2021-07-23 09:51:22,North America
17654,Lisa,Moore,user17653@hotmail.com,(684)237-8419x039,United States,Lake Marcburgh,09897,consumer,True,2019-03-29 12:08:21,North America
17655,Robert,Holt,user17654@gmail.com,+1-986-480-8160x340,United States,Smithfurt,99831,business,True,2023-01-23 01:09:28,North America
17656,Michelle,Hernandez,user17655@gmail.com,365-272-7682x021,United States,Port Lindsay,24093,consumer,True,2023-12-21 23:54:33,North America
17657,Christopher,Turner,user17656@yahoo.com,(953)475-3285x5081,Germany,Jeremyshire,17536,consumer,True,2022-09-02 02:03:51,Europe
17658,Ryan,Santana,user17657@gmail.com,377-937-2995,Canada,New Laurabury,94343,business,True,2022-06-18 13:58:06,North America
17659,Pamela,Harvey,user17658@yahoo.com,606-462-7310x31936,United States,New Jesseburgh,38592,consumer,True,2021-04-29 00:39:12,North America
17660,Marie,Kramer,user17659@yahoo.com,(873)226-5159,United States,Lake Micheal,93835,consumer,True,2023-06-02 19:41:29,North America
17661,Kimberly,Fitzpatrick,user17660@yahoo.com,(600)757-4439,United States,Brittanymouth,32911,business,False,2022-10-07 02:41:08,North America
17662,Erik,Torres,user17661@yahoo.com,675.705.7515,Canada,Josephstad,50216,consumer,True,2023-12-31 02:05:19,North America
17663,Victoria,Miller,user17662@yahoo.com,001-798-932-2031x88384,Japan,Lake Tarabury,83001,consumer,True,2019-03-17 18:25:15,Asia Pacific
17664,Lisa,Cox,user17663@gmail.com,663-982-6808x66210,United States,Holmesfort,17585,consumer,False,2023-03-24 00:32:21,North America
17665,Paul,Anderson,user17664@gmail.com,001-230-714-2417x9022,Canada,Troyside,51583,business,True,2021-10-17 19:58:32,North America
17666,Angela,Nelson,user17665@hotmail.com,229-938-5806x46395,United States,Coffeyville,02430,consumer,True,2023-02-19 00:45:57,North America
17667,Caleb,Sanders,user17666@yahoo.com,+1-848-799-1668,United Kingdom,East Kimberly,42068,consumer,False,2022-02-21 08:25:03,Europe
17668,Barbara,Hopkins,user17667@yahoo.com,(356)585-2245,Singapore,South Debraborough,51375,enterprise,False,2020-05-25 20:14:40,Asia Pacific
17669,Paul,Johnson,user17668@yahoo.com,+1-304-908-4439x770,Australia,Williamchester,23940,business,False,2023-07-24 14:34:17,Asia Pacific
17670,Benjamin,Blevins,user17669@hotmail.com,(454)371-4195x5553,United States,East Micheal,87802,consumer,True,2023-04-24 09:12:52,North America
17671,Christopher,Brown,user17670@gmail.com,422-232-7201x7423,Canada,Smithstad,40304,consumer,True,2021-03-02 03:02:53,North America
17672,Jane,Olsen,user17671@gmail.com,471-532-1573x5656,India,Martinfort,67956,consumer,True,2020-12-10 14:58:46,South Asia
17673,Chris,Moody,user17672@yahoo.com,675.703.7216,Germany,Micheleshire,66056,consumer,True,2021-02-09 09:58:46,Europe
17674,Edward,Bruce,user17673@hotmail.com,(588)722-0961x8533,United States,New Elizabeth,83839,consumer,True,2021-10-21 19:30:08,North America
17675,Paige,Bryant,user17674@gmail.com,001-242-566-2700x15837,France,Wellsburgh,57159,business,True,2020-10-03 23:45:02,Europe
17676,Aaron,Strickland,user17675@yahoo.com,(464)564-5616x8125,United States,Fisherhaven,13654,consumer,True,2022-07-02 03:10:37,North America
17677,Kenneth,Ramos,user17676@yahoo.com,001-713-849-2578,Singapore,Lake David,22183,consumer,False,2021-03-10 04:01:15,Asia Pacific
17678,Daniel,Cruz,user17677@hotmail.com,(666)493-7870x882,Germany,Johnsonshire,98553,business,True,2023-11-02 13:54:00,Europe
17679,Tracey,Phillips,user17678@gmail.com,+1-798-892-1510,United Kingdom,Lake Melanie,23062,consumer,True,2021-08-09 20:05:18,Europe
17680,Michelle,Hernandez,user17679@hotmail.com,241-797-1438,India,Rachelview,23077,consumer,True,2019-11-08 19:45:53,South Asia
17681,Benjamin,Bass,user17680@gmail.com,690-775-9966x23909,United States,New Victoria,57601,consumer,True,2021-07-03 15:38:28,North America
17682,Anna,Ward,user17681@hotmail.com,(660)278-9908x2820,United States,Abigailstad,37485,consumer,True,2023-12-12 15:33:34,North America
17683,Katherine,Fisher,user17682@gmail.com,929.721.0230x782,United States,Johnsonfort,59465,business,True,2023-10-13 09:40:09,North America
17684,David,Knox,user17683@gmail.com,+1-269-269-2350x54901,Japan,Port Michael,96003,consumer,False,2021-02-13 01:42:44,Asia Pacific
17685,Amy,Mcbride,user17684@hotmail.com,274-665-0882,Singapore,Jennifermouth,55335,business,False,2023-01-29 21:13:09,Asia Pacific
17686,Kyle,Joseph,user17685@yahoo.com,420-385-9465,France,Lake John,06838,consumer,True,2022-07-17 02:30:53,Europe
17687,Mark,Taylor,user17686@gmail.com,(363)835-7969x00408,United States,West Johnshire,04700,consumer,True,2022-03-11 08:37:30,North America
17688,Jacob,Powell,user17687@gmail.com,(434)551-0488,India,East Thomashaven,91771,enterprise,True,2019-09-03 09:44:09,South Asia
17689,Lisa,Hamilton,user17688@hotmail.com,359-739-8088x62782,Mexico,East Rebeccamouth,92885,business,True,2022-05-22 01:50:09,North America
17690,Amy,Stone,user17689@hotmail.com,3549481057,Australia,Pamelaberg,67117,consumer,True,2022-06-07 19:24:08,Asia Pacific
17691,Theresa,Terry,user17690@hotmail.com,(324)409-1588x3998,South Korea,West Tiffanytown,78846,consumer,True,2020-12-27 16:06:19,Asia Pacific
17692,Ronald,Richards,user17691@yahoo.com,681-682-2761,Singapore,New Amanda,40501,consumer,False,2021-05-11 17:41:55,Asia Pacific
17693,Chad,Henry,user17692@hotmail.com,548-810-1456x205,United Kingdom,South Dennisbury,90887,consumer,True,2021-03-07 14:23:45,Europe
17694,Sara,Mendez,user17693@hotmail.com,+1-386-410-3373,United States,Hernandezbury,51593,business,False,2020-03-17 19:05:29,North America
17695,Leah,Carpenter,user17694@gmail.com,809-826-7210x5614,Japan,Thomasstad,04537,consumer,True,2019-10-21 08:05:44,Asia Pacific
17696,David,Dillon,user17695@gmail.com,001-453-392-2860x63837,United Kingdom,Gonzalezmouth,01114,business,True,2019-11-21 23:36:32,Europe
17697,Shannon,Cruz,user17696@yahoo.com,001-257-843-6722x33457,United Kingdom,New Danielle,12395,business,True,2022-05-04 08:54:34,Europe
17698,Tanya,Robinson,user17697@hotmail.com,384.674.3975x0788,United States,Ryanside,70081,consumer,True,2022-12-09 05:28:15,North America
17699,Anthony,Kelley,user17698@hotmail.com,001-857-526-7471x69904,Germany,Jamesborough,71793,consumer,True,2022-10-17 02:14:12,Europe
17700,Robert,Guzman,user17699@yahoo.com,900.252.1497,Australia,East Kenneth,60920,business,True,2022-03-21 22:06:39,Asia Pacific
17701,Katherine,Doyle,user17700@hotmail.com,001-437-904-6863,Australia,Lindachester,36249,enterprise,True,2020-03-07 18:22:18,Asia Pacific
17702,Cheryl,Baldwin,user17701@hotmail.com,001-979-854-6326x33105,United States,Lake Mariastad,70827,consumer,True,2023-05-16 09:00:29,North America
17703,Debra,Stephens,user17702@hotmail.com,683.917.5511,Netherlands,Port Brent,46234,enterprise,True,2023-05-10 01:13:13,Europe
17704,Martin,Gutierrez,user17703@yahoo.com,775-313-9484x3789,United Kingdom,West Miguel,08414,consumer,True,2023-12-15 19:16:34,Europe
17705,Carl,Morse,user17704@yahoo.com,001-837-916-0206,Australia,Perezshire,24731,consumer,True,2022-04-11 08:04:10,Asia Pacific
17706,John,Flores,user17705@hotmail.com,(667)525-8653x34685,Brazil,West Brittany,32896,consumer,True,2020-02-12 08:10:23,Latin America
17707,Angela,Jackson,user17706@hotmail.com,7367060873,United States,Port Joseph,30969,consumer,True,2023-12-17 15:09:46,North America
17708,Michelle,King,user17707@gmail.com,(510)897-6030x11609,United States,Hartview,34199,consumer,True,2022-10-02 10:31:56,North America
17709,Brandon,Bryant,user17708@yahoo.com,798-646-2823,India,South Natashaberg,16411,business,False,2021-12-07 11:06:25,South Asia
17710,Michael,Rivera,user17709@gmail.com,871-208-7233x684,Japan,Josechester,03807,consumer,True,2023-08-02 11:21:21,Asia Pacific
17711,Thomas,Abbott,user17710@gmail.com,(606)643-3947x2840,United Kingdom,Phamfurt,02479,consumer,True,2020-03-20 22:11:12,Europe
17712,Charles,Casey,user17711@hotmail.com,937-646-9685x3869,United States,East Amandaborough,86743,consumer,True,2020-11-21 15:18:37,North America
17713,Robert,Richards,user17712@hotmail.com,527.726.2761x416,United Kingdom,North Anthonychester,67155,consumer,True,2022-03-01 09:39:05,Europe
17714,Ana,Oneal,user17713@hotmail.com,7769922920,Brazil,New Patrickborough,81004,consumer,True,2020-06-04 01:53:57,Latin America
17715,Deanna,Pena,user17714@yahoo.com,451.628.2145x1735,United States,North Sandrafort,75589,enterprise,True,2023-11-30 09:15:41,North America
17716,Susan,Summers,user17715@gmail.com,893-287-5008x0082,France,New Kathleenchester,40127,consumer,False,2022-02-13 04:44:51,Europe
17717,Robert,Mcintyre,user17716@hotmail.com,001-792-702-3908x6610,Italy,Lake Ericaton,88067,consumer,True,2022-07-17 00:03:14,Europe
17718,Sarah,Smith,user17717@gmail.com,675-710-0233x766,Canada,New Mary,78135,consumer,True,2020-06-30 11:40:26,North America
17719,John,Smith,user17718@yahoo.com,916.895.5165x38220,Germany,North Dustinhaven,76300,consumer,False,2022-09-11 23:49:31,Europe
17720,John,Morgan,user17719@yahoo.com,(409)954-6371x724,United Kingdom,Juanberg,20699,business,True,2023-07-13 19:20:19,Europe
17721,Judith,Rodriguez,user17720@hotmail.com,693.343.6014x61891,United States,New Katherineview,45101,business,True,2019-04-10 16:37:14,North America
17722,Marissa,Morrow,user17721@yahoo.com,+1-616-953-4381x23434,Netherlands,Port Mariaburgh,58300,consumer,True,2022-03-15 13:16:26,Europe
17723,Robert,Williams,user17722@yahoo.com,321.877.2996x75983,United Kingdom,Allenfort,71091,enterprise,True,2022-09-04 09:06:12,Europe
17724,Christopher,Gonzalez,user17723@gmail.com,4666352366,Italy,Christopherside,15263,business,False,2023-12-16 10:20:43,Europe
17725,Michelle,Howard,user17724@yahoo.com,355.921.4658,Canada,Lake Edward,33765,consumer,True,2021-10-27 02:39:09,North America
17726,Joseph,Rogers,user17725@hotmail.com,(508)497-5064x18175,Singapore,Lake Robin,25560,consumer,True,2022-03-27 09:44:42,Asia Pacific
17727,Jeffrey,Mendez,user17726@yahoo.com,+1-531-256-5565x2975,Spain,Charleston,17787,consumer,True,2021-03-15 22:10:28,Europe
17728,Timothy,Mckinney,user17727@gmail.com,3016677252,Germany,North Kenneth,07422,business,True,2020-01-18 14:30:12,Europe
17729,Timothy,Adkins,user17728@yahoo.com,6883152115,United Kingdom,Davidshire,46612,consumer,True,2023-10-09 19:10:24,Europe
17730,Tyler,Little,user17729@yahoo.com,+1-439-207-9631x1043,India,Port Douglasport,80328,consumer,False,2021-10-02 19:08:45,South Asia
17731,Alicia,Velazquez,user17730@hotmail.com,+1-649-926-5055x6087,Germany,Stevenville,85718,consumer,True,2023-11-03 23:00:50,Europe
17732,Anna,Watson,user17731@gmail.com,+1-951-472-6884x586,France,West Lindsayport,03531,consumer,True,2023-12-31 19:22:27,Europe
17733,Hailey,Beard,user17732@yahoo.com,538.516.3700x2021,France,Lewisside,51268,consumer,False,2022-05-30 08:18:53,Europe
17734,Joshua,Nunez,user17733@hotmail.com,784-347-5352x0449,France,South Sheliachester,66582,consumer,True,2022-05-20 20:06:45,Europe
17735,Matthew,Campbell,user17734@gmail.com,259.365.4275,Mexico,Martinton,01673,consumer,True,2023-12-02 17:31:40,North America
17736,Jesus,Myers,user17735@yahoo.com,(547)889-6579x8084,Italy,Port Tiffany,90425,business,True,2020-03-05 00:15:25,Europe
17737,Charles,Harrison,user17736@yahoo.com,502-619-8650x5807,Australia,Myersberg,84432,enterprise,True,2022-12-29 03:00:30,Asia Pacific
17738,Teresa,Carey,user17737@yahoo.com,(936)369-4372x10641,United States,Lake Chelseaside,81789,enterprise,True,2023-12-15 06:29:28,North America
17739,Sarah,Zimmerman,user17738@yahoo.com,209.933.5592x200,United States,Carolhaven,57414,consumer,False,2022-07-26 14:12:06,North America
17740,William,Brown,user17739@yahoo.com,001-418-797-3091x852,United Kingdom,Grosstown,67777,consumer,True,2022-02-22 00:10:15,Europe
17741,Heidi,Thompson,user17740@yahoo.com,2225512316,United States,East Bradleyberg,15695,business,True,2023-01-04 15:41:52,North America
17742,Scott,Vazquez,user17741@gmail.com,5758771431,United Kingdom,New Kathryn,74564,business,True,2023-11-13 21:38:06,Europe
17743,Larry,Jones,user17742@gmail.com,952.387.3262x68471,Japan,Caseyburgh,15130,consumer,True,2023-02-20 02:57:04,Asia Pacific
17744,Nancy,Cortez,user17743@yahoo.com,001-900-757-6258x51097,South Korea,Davidstad,29874,consumer,True,2021-10-17 23:58:21,Asia Pacific
17745,Rebecca,Mcneil,user17744@hotmail.com,001-848-266-0329,United States,South Amandahaven,72367,consumer,True,2020-06-23 06:40:44,North America
17746,James,Floyd,user17745@gmail.com,538.527.0588x85219,Canada,Lake Nancy,64560,consumer,False,2023-01-18 08:08:00,North America
17747,Christine,Nguyen,user17746@yahoo.com,611.736.8189x05107,Germany,Scottstad,50580,consumer,True,2022-12-21 09:32:22,Europe
17748,Veronica,Williams,user17747@gmail.com,652-479-5177x277,United States,Angelamouth,59501,consumer,True,2021-06-23 18:52:24,North America
17749,Benjamin,Malone,user17748@gmail.com,+1-493-275-5006x18708,United States,Lake Kayla,69451,enterprise,True,2023-03-07 22:38:13,North America
17750,David,Bowers,user17749@hotmail.com,7376107808,United States,South Ginaton,59056,consumer,True,2022-06-16 17:37:25,North America
17751,Joseph,Byrd,user17750@yahoo.com,877.210.0607,United States,Cristinaland,11082,consumer,True,2022-12-23 00:15:27,North America
17752,Adam,Smith,user17751@yahoo.com,986.612.4268x13490,Australia,West Mary,82679,consumer,True,2020-04-04 22:42:00,Asia Pacific
17753,Michael,Miller,user17752@yahoo.com,(839)432-6347x776,United Kingdom,North Stephen,98232,consumer,True,2021-04-14 16:45:55,Europe
17754,Melanie,Juarez,user17753@hotmail.com,+1-857-914-9133x1265,Brazil,Port Jameschester,48770,consumer,True,2022-09-03 10:31:16,Latin America
17755,Tyler,Acosta,user17754@yahoo.com,605-497-6679x6499,Australia,Greeneview,82674,consumer,True,2020-10-04 06:03:39,Asia Pacific
17756,Bryan,Boyd,user17755@gmail.com,236-993-8179x711,Canada,South Andrewmouth,09424,consumer,True,2021-09-12 22:12:48,North America
17757,David,Perez,user17756@gmail.com,(200)622-4748x8987,United States,Elizabethside,70703,consumer,True,2019-04-17 16:15:23,North America
17758,Timothy,Robertson,user17757@gmail.com,376-532-7566x580,Australia,New Jacob,18614,consumer,True,2023-05-30 03:52:55,Asia Pacific
17759,Zachary,Sanchez,user17758@hotmail.com,993.936.8460x524,Mexico,East Michele,48203,consumer,True,2022-12-13 00:42:11,North America
17760,Christine,Fernandez,user17759@gmail.com,001-432-665-2422x789,India,Kurthaven,00849,consumer,True,2022-09-14 11:48:06,South Asia
17761,Kristine,Herring,user17760@yahoo.com,001-939-881-4003,United States,Clarkchester,76431,business,True,2022-07-26 19:02:43,North America
17762,Briana,Sweeney,user17761@gmail.com,+1-502-851-4523x10749,United States,Vanessachester,03827,consumer,True,2023-12-17 12:50:33,North America
17763,Amy,White,user17762@hotmail.com,423.341.6915x390,Brazil,Port Priscillashire,20170,consumer,False,2022-07-14 12:04:35,Latin America
17764,Charles,Booth,user17763@hotmail.com,+1-314-320-1814x36794,United Kingdom,Johnsonburgh,60231,business,True,2023-06-04 12:27:46,Europe
17765,Raymond,Harper,user17764@gmail.com,(940)361-6752x3036,India,Davisport,68596,consumer,True,2021-11-03 23:57:16,South Asia
17766,Daniel,Hicks,user17765@gmail.com,9678727561,Spain,East Jennifer,47514,business,True,2023-06-19 18:24:05,Europe
17767,Aaron,Flowers,user17766@gmail.com,521-438-8565x7394,Brazil,Davidside,69589,consumer,True,2023-05-19 08:35:12,Latin America
